StructureID,OrigLat,OrigLong,BestKnownAs,Address,Type,Born,Died,Addition,Financer,Designer,Builder,OriginalFloors,LaterFloors,Cost,AdditionDesigner,Notes
243,49.89699,-97.13638,Customs Examining Warehouse,145 McDermot Avenue,Building,1908,standing,,Governement of Canada?,Joseph Greenfield,J. McDiarmid,4,,500000,,
244,49.89074,-97.13646,Customs Examining Warehouse,198 Main Street,Building,1900,1943,,Government of Canada,,,2,,,,
245,49.83522,-97.10965,Dakota Collegiate,661 Dakota Street,Building,1963,standing,,St. Vital School Division,,,2,,,,
246,49.83612,-97.10959,Dakota Elementary School,81 Beliveau Road,Building,<=1967,standing,1971,,,,1,,,Ward Macdonald & Associates,
247,49.79513,-97.14705,Dalhousie School,262 Dalhousie Drive,Building,1970,standing,,Fort Garry School Division,,,2,,,,
248,49.89903,-97.16974,Daniel McIntyre Collegiate Institute,720 Alverstone Street,Building,1922,standing,,,John N. Semmens,,2,,,,
249,49.82601,-97.12022,Darwin School,175 Darwin Street,Building,<=1989,standing,,,,,1,,,,
250,49.90144,-96.98927,Dave Abel Park,430 Harold Avenue East,Park,,standing,,,,,,,,,
251,49.85888,-97.22098,Heubach Park,Tuxedo,Park,,standing,,,,,,,,,
252,49.88395,-97.21003,David Johnston Memorial Park,Ness at Brooklyn,Park,1985,standing,,,,,,,,,
253,49.91107,-97.13606,David Livingstone School,270 Flora Avenue,Building,1922,standing,,,J.B. Mitchell,,2,,,,
254,49.89713,-97.13723,Dawson Richardson Building,171 McDermot Avenue,Building,1921,standing,,Dawson Richardson,C.S. Bridgman,,2,,,,
255,49.85532,-97.04895,Dawson Road Signs,Lagimodiere Boulevard,Monument,1971,standing,,,,,,,,,
256,49.89764,-97.14259,Daylite Building,296 McDermot Avenue,Building,1899,standing,1904,John D. McArhtur,James H. Cadham,James H. Cadham,4,6,,J.H.G. Russell,
257,49.88881,-97.15937,Manitoba School for the Deaf,Portage Avenue,Building,1889,>=1925,,,Charles. H. Wheeler,,,,14478,,
258,49.87781,-97.23557,Deer Lodge Hospital,2109 Portage Avenue,Complex,1916,standing,,,,,,,,,
259,49.88406,-97.22595,Deer Lodge Junior High School,1970 Ness Avenue,Building,1957,standing,1960,,,,,,,,
260,49.91457,-97.04824,De Graaf Nature Park,Reg Wyatt Way,Park,2014?,standing,,,,,,,,,
261,49.8989,-97.13464,Ingaldson Building,128 James Avenue,Building,1912,standing,,,,Carter-Halls-Aldinger,3,,,,
262,49.89717,-97.14335,Del Block Annex,52-54 Princess Street,Building,1905,standing,,,,,2,,,,
263,49.87985,-97.14908,Dennistoun House,166 Roslyn Road,Building,1908,2017,,R.M. Dennistoun,J.D. Atchison,,,,,,
264,49.88317,-97.17047,Detention Home School,189 Evanson Street,Building,1911?,,,,,,,,,,
265,49.87463,-97.23632,De Zaaier The Sower Statue,Assiniboine Park,Monument,1993,standing,,,,,,,,,
266,49.85648,-97.28316,Dieppe School,530 Dieppe Road,Building,1952,standing,,,Edgar Prain,,1,,,,
267,49.89677,-97.14035,Dingwall Building,62 Albert Street,Building,1910,standing,,D.R. Dingwall Limited,J.H.G. Russell,,3,6,,,
268,49.90229,-97.13224,Disraeli Bridge and Expressway Project Monument,Disraeli Freeway,Monument,<=2017,standing,,,,,,,,,
269,49.90789,-97.1212,Disraeli Bridge,Disraeli Freeway,Bridge,1958,standing,,,,,,,,,
270,49.90411,-97.13487,Dominion Bank Building,678 Main Street,Building,1907,standing,,Dominion Bank,,Claydon Brothers Construction Company,1,,27350,,
271,49.8784,-97.21801,Chapman Building,1864 Portage Avenue,Building,1929,standing,,Dominion Business College,,W.A. Cameron,1,,,,
272,49.9131,-97.11528,Elmwood Building,189 Henderson Highway,Building,1929,standing,,Dominion Business College,,W.A. Cameron,2,,30000,,
273,49.88869,-97.15003,Sussex Realty Building,274 Osborne Street North,Building,1927,standing,,Cooper Education Institute,,W. A. Cameron,3,,,,
274,49.89237,-97.12076,Dominion Post Office Building,208 Provencher Boulevard,Building,1907,standing,,Government of Canada,David Ewart,,2,,,,
275,49.86894,-97.13027,Don Gerrie Park,80 Churchill Drive,Park,<=1998,standing,,,,,,,,,
276,49.94064,-97.06698,Donwood School,400 Donwood Drive,Building,1970,standing,,River East School Division,"Ward, Macdonald, Cockburn, McLeod, and McFeetors",,2,,900000,,
278,49.89993,-97.14125,Benson Block,146 Princess Street,Building,1882,2003,,Joseph Benson and Nicholas Bawlf,C.A. Barber and E.W. Barber,,3,,,,
280,49.82396,-97.10914,Dr. D. W. Penner School,121 Hazelwood Crescent,Building,1976,standing,,,"Pratt, Lindgren, Snider, and Tomcej",,1,,676000,,
281,49.91713,-97.12804,Drewry Brewery,Redwood Avenue,Building,<=1884,>=1903,,,,,3,,,,
283,49.90818,-97.12346,Dr. Jim Shaver Memorial Park,44 Barber Street,Park,<=2014,standing,,,,,,,,,
284,49.95692,-97.1928,Dr. Jose Rizal Park and Monument,111 Sewa Crescent,Monument,<=2014,standing,,,,,,,,,
286,49.90694,-97.15136,Dufferin Park,605 Alexander Avenue,Park,1894,standing,,,,,,,,,
287,49.906667,-97.14447,Dufferin School 1,Patrick @ Henry,Building,1881,1896,1866,,,,,,,,
288,49.88429,-97.14729,Dufferin Monument,Osborne Street,Monument,,,,,,,,,,,
289,49.89759,-97.13906,Duffin Block,468-474 Main Street,Building,1881,standing,,Simon Duffin,T.H. Parr,R.D. Paterson,3,1,,,
291,49.86756,-97.15015,Earl Grey School,340 Cockburn Street North,Building,1915,standing,`,,J.B. Mitchell,,3,,160000,,
293,49.87888,-97.1583,"East Gate, Middle Gate,West Gate",Cornish Ave,Barrier,,,,,,,,,,,
295,49.92794,-97.10318,East Kildonan Municipal Hall,755 Henderson Highway,Building,1951,2011,,,Green Blankstein Russell & Associates,,2,,,,
296,49.91802,-97.10172,East Kildonan Municipal Office,414 Winterton Avenue (moved from Henderson Highway),Building,1902,standing,,,,,,,,,
297,49.93799,-97.09316,East Kildonan School,1110 Henderson Highway,Building,1908,1970,,,V. W. Horwood,,2,,10000,,
298,49.92276,-97.08023,East Kildonan War Memorial,802 Raleigh Street (moved from Henderson Highway?),Monument,1953,standing,,,,,,,,,
299,49.89266,-97.14375,Eaton's Department Store,Portage Avenue,Building,1905,2002,,T. Eaton Company,,,5,8,,,
301,49.90314,-97.14067,Ebenezer Evangelical Lutheran Church,333 Alexander Avenue,Building,1901,standing,,,Frederick A. Palmer,,1,,,,
302,49.8911,-97.11385,Ecole Provencher,320 Avenue de la Cathedrale,Building,1906,standing,"1912,1924",Roman Catholic Church,,,3,,,,
303,49.81319,-97.10137,Ecole St. Germain,77 John Forsyth Road,Building,1987,standing,,,,,1,,,,
304,49.89594,-97.12057,Ecole Tache,744 Langevin Street,Building,1958,standing,"1965,1971,1972,1981,2015",St. Boniface School Division,Waisman Ross and Associates,,1,,,,
305,49.8949,-97.1488,Edmonton Duplex,368-370 Edmonton Street,Building,1901,standing,,Martin Hoover and Alfred Town,Johann Schwab,,2,,8000,,
307,49.89781,-97.1405,Edward Letinsky Memorial Monument,Arthur at Albert,Monument,>=1980,standing,,,,,,,,,
308,49.84731,-97.22497,Edward Shindleman Park,Park Place West,Park,<=1999,standing,,,,,,,,,
309,49.89556,-97.14055,Electric Railway Chambers,213 Notre Dame Avenue,Building,1913,standing,,Winnipeg Electric Street Railway Company,R.B. Pratt and D.A. Ross,Carter-Halls-Aldinger,10,,800000,,
312,49.90566,-97.15735,Ellen Douglass School,700 Elgin Avenue,Building,1960,standing,,Winnipeg School Division and Manitoba Department of Health and Social Services,William Enns,,2,,,,
313,49.9013,-97.11583,Ellis House,43 Boyle Street,Building,1900,standing,,Charles Ellis,,,2,,,,
314,49.86513,-97.26745,Tom Chester Park,William R. Clement Parkway,Complex,1909,standing,,Winnipeg Golf Club,,,,,,,
315,49.8526,-97.14045,Elm Park,Kingston Row,Park,1890,1912?,,,,,,,,,
316,49.85424,-97.14198,Elm Park Steel Through Truss Bridge,Red River,Bridge,1913,standing,,Elm Park Bridge Company,,Fowler and Young,,,100000,,Vehicular Traffic until 1974
317,49.914006,-97.12136,Elmwood Cemetery,88 Hespeler Avenue,Complex,<=2017,standing,,,,,,,,,
318,49.90988,-97.09771,Elmwood High School,505 Chalmers Avenue,Building,1958,standing,,,,,2,,,,
319,49.9011,-97.0855,Elmwood Legion War Memorial,920 Nairn Avenue,Monument,<=2016,standing,,Royal Canadian Legion (Elmwood Branch),,,,,,,
320,49.91299,-97.11543,Elmwood Post Office,187 Henderson Highway,Building,1935,standing,1950,Government of Canada,T.W. Fuller,G.A. Baert,2,,23984,,
321,49.91,-97.11,Elmwood School,Talbot,Building,1901,1907?,1904,Elmwood,,,,,,,
322,49.91517,-97.1102,Elmwood Telephone Exchange Building,230 Martin Avenue West,Building,1928,standing,,Manitoba Telephone System,Alexander D. Melville,H.W. Walin,1,,35000,,
323,49.90506,-97.10133,El Tassi Park,Talbot Avenue,Park,1967,standing,,,,,,,,,
324,49.86017,-97.13057,Elva Fletcher Way,Osborne Street,Park,1990,standing,,,,,,,,,
325,49.94486,-97.16596,Elwick Community School,30 Maberley Road,Building,1973,standing,,Seven Oaks School Division,"Ward, Macdonald, Cockburn, McLeod & McFeetors",,2,,,,
327,49.9562,-97.05707,Emerson Elementary School,323 Emerson Avenue,Building,1979,standing,,River East School Division,"Macdonald, Cockburn, and McFeetors",,1,,1400000,,
329,49.80886,-97.13353,Engineering Students War Memorial,University of Manitoba,Monument,,,,,,,,,,,
330,49.91462,-97.19582,Equipment Depot No. 2,Notre Dame near Empress,Complex,1935,1960,1940,Royal Canadian Air Force,,,,,,,
331,49.90893,-97.13006,Euclid School,Lusted Avenue?,Building,1882,1892,soon after 1882,,W.T. Dalton,,,,,,
332,49.91812,-97.14781,Obee's Apartments,588 Manitoba Avenue,Building,1914,standing,,Cohen and Mayerowitz,,,3,,40000,,
333,49.86026,-97.23068,Evergreen Project,Shaftesbury Boulevard,Monument,1999,standing,,,,,,,,,
335,49.89898,-97.1419,Fairchild Building,110-120 Princess Street,Building,1907,standing,,Fairchid Company,J.D. Atchison,H.B. Rugh,6,,,,
336,49.88083,-97.14391,Falls House,36 Roslyn Road,Building,1907,standing,,J.C. Falls,L. A. Wardell and D. W. F. Nichols,,2,,,,
337,49.88392,-97.14818,Famous Five Monument,Osborne Street,Monument,2010,standing,,Nellie McClung Foundation,Helen Granger,,,,750000,,
338,49.92618,-97.14837,Faraday School,405 Parr Street,Building,1922,standing,1925,Winnipeg School Division,J.B. Mitchell,,2,,90000,J.B. Mitchell,
339,49.88933,-97.12265,Father Jean-Pierre Aulneau and J. B. La Verendrye Memorial,Tache Avenue,Monument,,,,,,,,,,,
340,49.97461,-97.08306,Manitoba Pool Grain Elevator,Centennial Siding,Building,(much) prior to 1972,1988,,,,,,,,,
341,49.84827,-97.112,Fernwood School,596 St. Mary's Road,Building,1911,>=1955,,,,,2,,,,
342,49.92253,-97.22232,Field of Honour Memorial,Brookside Cemetary,Monument,<=2010,standing,,Government of Canada?,,,,,,,
343,49.86925,-97.21819,Finkelstein House,211 Lamont Boulevard,Building,1885>= ? <=1952,standing,,David Finkelstein,,,2,,,,
344,49.9036,-97.13164,Fire Fighters Museum of Winnipeg,56 Maple Street,Building,1904,standing,,City of Winnipeg,Alexander D. Melville and Willliam N. Melville,J.B. Flinders and Hugh Hudson,2,,22000,,
345,49.89702,-97.17089,Fire Hall No. 10,845 Sargent Avenue,Building,1910,standing,,City of Winnipeg,Alexander D. Melville and Willliam N. Melville,,2,,,,Renamed No. 5 in 1974
346,49.92107,-97.15844,Fire Hall No. 11,180 Sinclair Street,Building,1910,standing,,City of Winnipeg,Alexander D. Melville and Willliam N. Melville,John Saul,2,,14000,,Renamed No. 7 in 1974
347,49.86755,-97.1695,Fire Hall No. 12,1055 Dorchester Avenue,Building,1911,standing,,City of Winnipeg,Alexander D. Melville and Willliam N. Melville,,2,,,,
348,49.92667,-97.13488,Fire Hall No. 13,410 Cathedral Avenue,Building,1912,standing,,City of Winnipeg,,,2,,,,
349,49.88172,-97.17399,Fire Hall No. 14,161 Lipton Street,Building,1914,standing,,City of Winnipeg,Alexander D. Melville and Willliam N. Melville,,2,,,,
350,49.86573,-97.13469,Fire Hall No. 15,524 Osborne Street,Building,1913,standing,,City of Winnipeg,Alexander D. Melville and Willliam N. Melville,,2,,,,
351,49.89841,-97.14059,Fire Hall No. 1,110 Albert Street,Building,1899,1966,,City of Winnipeg,H.S. Griffith,,3,,30000,,
352,49.8984,-97.00311,Fire Hall No. 25,701 Day Street,Building,>=1985,standing,,City of Winnipeg,,,1,,,,
353,49.88958,-97.14003,Fire Hall No. 2,Smith Street,Building,1882,>=1941,,City of Winnipeg,,,2,,,,
354,49.8759,-97.14354,Fire Hall No. 4,470 Gertrude Avenue,Building,1903,1959,,City of Winnipeg,Wallace Cotman Eade,,2,,60000,,
355,49.88961,-97.15918,Fire Hall No. 5,354 Sherbrook Street,Building,1904,>=2011,,City of Winnipeg,Alexander D. Melville and Willliam N. Melville,,2,,,,
356,49.90306,-97.15999,Fire Hall No. 6,66 Pearl Street,Building,1904,>=1929,,City of Winnipeg,Alexander D. Melville and Willliam N. Melville,,2,,,,
357,49.91671,-97.13706,Fire Hall No. 7,349 Burrows Avenue,Building,1904,>=1998,,City of Winnipeg,Alexander D. Melville and Willliam N. Melville,,2,,,,
358,49.9074,-97.10993,Fire Hall No. 8,325 Talbot Avenue,Building,1906,standing,,City of Winnipeg,Alexander D. Melville and Willliam N. Melville,,2,,,,
359,49.91513,-97.18913,Fire Hall No. 9,1466 William Avenue West,Building,1909,standing,,City of Winnipeg,Alexander D. Melville and Willliam N. Melville,,2,,,,
360,49.89851,-97.1355,Firestone Tire Warehouse,133 Market Avenue,Building,1928,standing,,,Norwood and Chivers,,3,,,,
361,49.89646,-97.14638,First Baptist Church,400 Hargrave Street,Building,1893,1985,1904,,Edward Langley and Edmund Burke,Hugh McCowan,,,45000,,Bell Tower stands at Calvary Temple
362,49.87857,-97.14919,First Church of Christ Scientist,511 River Avenue,Building,1910,standing,,,,,4,,,,
363,49.89722,-97.17197,Sathya Sai Baba Centre of Winnipeg,790 Banning Street,Building,1921,standing,,,,,,,,,
364,49.90481,-97.16411,First German Baptist Church,821 McDermot Avenue,Building,1907,standing,,,George G. Teeter,,,,,,
365,49.896,-97.16311,First Lutheran Church,580 Victor Street,Building,1921,standing,,,,,2,,,,
367,49.88575,-97.16582,First Presbyterian Church,61 Picardy Place,Building,1927,standing,,,Pratt and Ross and James McDiarmid,,,,,,
368,49.90477,-97.1436,First Scandinavian Mission Church,268 Ellen Street,Building,1897,standing,,,Hugh McGowan,,1,,,,
369,49.90277,-97.13149,First School in Winnipeg,39 Maple Street,Building,<=1871,>=1871,,William Gomez da Fonseca,,,1,,,,
370,49.87622,-97.22746,Fitzgerald House,30 Deer Lodge Place,Building,<=1924,standing,,,,,2,,,,
371,49.92111,-97.16451,Sargeant Tommy Prince MM Veterans Park,100 Battery Street,Park,2006,standing,,,,,,,,,
372,49.92762,-97.17816,Florence Nightingale School,31 Shaughnessy Street,Building,1920,2003,,Winnipeg School Division,J.B. Mitchell,Sutherland Construction Company,1,,,,
373,49.88376,-97.18312,Ford Assembly Building,1181 Portage Avenue,Building,1915,standing,,Ford Motor Company,,,5,,,,
374,49.94388,-97.13828,Forest Park School,130 Forest Park Drive,Building,1964,standing,,,"Macdonald, Cockburn, McLeod, McFeetors Architects",,1,,,,
379,49.8714,-97.2297,Fort Garry Horse Monument,Assiniboine Park,Monument,2002,standing,,,,,,,,,
380,49.88818,-97.13685,Fort Garry Hotel,222 Broadway,Building,1912,standing,,Grand Trunk Pacfific Railway?,George A. Ross and David H. MacFarlane,,10,,,,
381,49.84003,-97.15203,Fort Garry Municipal Hall and Fire Hall,1350 Pembina Highway,Building,1953,standing,,City of Winnipeg?,Prain and Ward,Bird Construction Company Limited,2,,158000,,
382,49.83352,-97.14235,Fort Garry Roman Catholic Cemetery,826 Crescent Drive,Complex,1929,standing,,,,,,,,,
383,49.89935,-97.12572,Fort Gibraltar (reconstruction),Whittier Park,Complex,1977,standing,,,,,,,,,
385,49.87177,-97.20952,Fort Osborne Barracks Monument,Tuxedo Avenue,Monument,<=2010,standing,,,,,,,,,
386,49.79125,-97.1527,Fort Richmond Collegiate,99 Killarney Avenue,Building,1967,standing,,,,,3,,1080000,,
387,49.87611,-97.14752,Fort Rouge Methodist Church,525 Wardlaw Avenue,Building,1910,standing,,,J.H.G. Russell,,,,,,
388,49.88392,-97.13373,Fort Rouge School,River Avenue,Building,1891,1954,,Winnipeg School Board,Walter Chesterton,John A. Gervin,2,,10800,,
389,49.87481,-97.14194,Fort Rouge Theatre,248 Osborne Street,Building,1912,<=1924,,Jonas Jonasson,,,1,,,,
390,49.89169,-97.13675,Fortune Block,232 Main Street,Building,1882,standing,,Mark Fortune,,,3,,,,
391,49.87318,-97.15733,Fortune House,393 Wellington Crescent,Building,1911,standing,,Mark Fortune,W.W. Blair,,2,,,,
392,49.81875,-97.20749,Fort Whyte School No. 2198,McGillivray Boulevard,Building,1929,2005,,,,,1,,,,
393,49.88655,-97.1285,Foundation and Future Monument,The Forks,Building,,,,,,,,,,,
395,49.94227,-97.11075,Fraser House,160 Newton Avenue,Building,1841,1989,,John Fraser,,,2,,,,Some structure saved and moved to farm in Springfield
396,49.86202,-97.22072,Frederick W. Heubach Memorial Park,Park Blvd North,Park,1964,standing,,,,,,,,,
397,49.90544,-97.14318,Free Kindergarten Building,294 Ellen Street,Building,1892,1903?,,,,,,,,,
398,49.89335,-97.14638,Free Press Building,300 Carlton Street,Building,1913,standing,,,John Woodman and Raymond Marwood-Elton Carey,Carter-Halls-Aldinger,5,,,,
399,49.95516,-97.10396,Frog Plain Park,Frog Plain Way,Park,1999,standing,,,,,,,,,
400,49.86695,-97.08153,Frontenac School,866 Autumnwood Drive,Building,1957,standing,1964,,,,2,,165000,Zunic and Sobkowich,
401,49.90215,-97.13964,Frost and Wood Warehouse,230 Princess Street,Building,1906,standing,,,James H. Cadham,Phillip Burnett,4,,50000,,
402,49.8901,-97.11007,Gabrielle Roy House,375 Deschambault Street,Building,<=1930,standing,,,,,2,,,,
405,49.89824,-97.14195,Galt Building,103 Princess Street,Building,1887,standing,,,Charles H. Wheeler,,4,,,,
406,49.89368,-97.14069,Garry Block,290 Garry Street,Building,1911,standing,,Mortgage Company of Canada,R.B Pratt and D.A. Ross,Kelly-Simpson Construction Company,4,,72000,,
407,49.83962,-97.16038,Garry Memorial Park,1291 McGillivray Boulevard,Complex,,,,,,,,,,,
408,49.8984,-97.14483,Garry Telephone Exchange Building,474 Hargrave StreetThis building designed by provincial architect Samuel Hooper was begun in 1907 and was the first exchange erected by the new company. It served as headquarters and as a visual symbol of the Manitoba Telephone System until 1932 when head office demands outgrew the building. Following the construction of new headquarters on Portage Avenue East the “Garry” continued to function as one of the main downtown exchanges.,Building,1907,standing,,Manitoba Government Telephones,Samual Hooper,,4,,,,
409,49.84184,-97.14846,Gary Hobson Memorial Park,880 Oakenwald Avenue,Park,1945,standing,,,,,,,,,
410,49.89815,-97.14098,Gault Building,100 Arthur Street,Building,1900,standing,1903,Gault brothers,James H. Cadham,,4,6,,,
